time,open,high,low,close,volume
2022-03-30 20:00:00,367.83,367.87,367.78,367.82,14344
2022-03-30 19:59:00,367.83,367.84,367.83,367.84,1866
2022-03-30 19:58:00,367.82,367.82,367.82,367.82,414
2022-03-30 19:57:00,367.77,367.78,367.77,367.78,3027
2022-03-30 19:56:00,367.78,367.79,367.75,367.75,2180
2022-03-30 19:55:00,367.8,367.8,367.78,367.79,2219
2022-03-30 19:54:00,367.78,367.81,367.77,367.81,2555
2022-03-30 19:53:00,367.7799,367.78,367.7799,367.78,510
2022-03-30 19:51:00,367.73,367.75,367.73,367.75,3503
2022-03-30 19:50:00,367.76,367.8,367.76,367.8,1826
2022-03-30 19:48:00,367.78,367.78,367.76,367.76,7135
2022-03-30 19:47:00,367.73,367.73,367.7,367.7,3545
2022-03-30 19:46:00,367.76,367.76,367.7,367.7,5617
2022-03-30 19:44:00,367.78,367.78,367.78,367.78,358
2022-03-30 19:42:00,367.79,367.82,367.77,367.77,5614
2022-03-30 19:41:00,367.76,367.8,367.76,367.8,1030
2022-03-30 19:40:00,367.79,367.79,367.73,367.73,1343
2022-03-30 19:39:00,367.8,367.82,367.8,367.82,1970
2022-03-30 19:38:00,367.8,367.81,367.8,367.81,686
2022-03-30 19:37:00,367.78,367.79,367.75,367.75,2630
2022-03-30 19:35:00,367.79,367.8,367.77,367.79,2535
2022-03-30 19:34:00,367.82,367.82,367.78,367.78,1569
2022-03-30 19:32:00,367.84,367.84,367.84,367.84,170
2022-03-30 19:31:00,367.82,367.82,367.82,367.82,1879
2022-03-30 19:30:00,367.91,367.91,367.91,367.91,316
2022-03-30 19:29:00,367.85,367.85,367.85,367.85,110
2022-03-30 19:28:00,367.88,367.88,367.88,367.88,1131
2022-03-30 19:27:00,367.92,367.92,367.92,367.92,177
2022-03-30 19:26:00,367.93,367.95,367.93,367.95,2477
2022-03-30 19:20:00,367.96,367.96,367.96,367.96,304
2022-03-30 19:19:00,367.95,367.95,367.95,367.95,1148
2022-03-30 19:18:00,368.0,368.03,368.0,368.03,509
2022-03-30 19:16:00,368.02,368.04,368.02,368.04,474
2022-03-30 19:15:00,367.91,367.91,367.91,367.91,211
2022-03-30 19:10:00,368.02,368.02,367.97,367.97,1036
2022-03-30 19:09:00,367.98,367.99,367.9799,367.9899,724
2022-03-30 19:08:00,368.0,368.0,368.0,368.0,1283
2022-03-30 19:07:00,367.99,367.99,367.99,367.99,1731
2022-03-30 19:05:00,367.96,367.96,367.96,367.96,368
2022-03-30 19:04:00,368.0,368.0,367.92,367.92,1722
2022-03-30 19:03:00,367.97,367.98,367.97,367.98,315
2022-03-30 19:01:00,367.92,367.92,367.92,367.92,211
2022-03-30 19:00:00,367.93,367.93,367.92,367.92,810
2022-03-30 18:59:00,367.89,367.89,367.89,367.89,612
2022-03-30 18:58:00,367.9,367.9,367.9,367.9,300
2022-03-30 18:55:00,367.93,367.93,367.93,367.93,1106
2022-03-30 18:52:00,367.9,367.9,367.9,367.9,1464
2022-03-30 18:51:00,367.9,367.9,367.9,367.9,100
2022-03-30 18:48:00,367.92,367.92,367.92,367.92,103
2022-03-30 18:41:00,367.8,367.82,367.8,367.82,3079
2022-03-30 18:40:00,367.8,367.8,367.8,367.8,603
2022-03-30 18:39:00,367.81,367.81,367.81,367.81,100
2022-03-30 18:38:00,367.84,367.84,367.8,367.81,3546
2022-03-30 18:37:00,367.84,367.84,367.84,367.84,431
2022-03-30 18:34:00,367.88,367.9,367.88,367.9,5000
2022-03-30 18:31:00,367.9,367.9,367.9,367.9,517
2022-03-30 18:30:00,367.9,367.9,367.9,367.9,100
2022-03-30 18:29:00,367.86,367.86,367.86,367.86,422
2022-03-30 18:28:00,367.88,367.88,367.88,367.88,510
2022-03-30 18:26:00,367.88,367.88,367.88,367.88,1515
2022-03-30 18:25:00,367.94,367.94,367.92,367.92,915
2022-03-30 18:24:00,367.83,367.89,367.83,367.89,3921
2022-03-30 18:21:00,367.8,367.8,367.8,367.8,610
2022-03-30 18:18:00,367.8,367.8,367.75,367.75,1761
2022-03-30 18:13:00,367.75,367.75,367.75,367.75,206
2022-03-30 18:12:00,367.81,367.81,367.75,367.75,1558
2022-03-30 18:11:00,367.88,367.88,367.8,367.8,909
2022-03-30 18:10:00,367.85,367.85,367.85,367.85,279
2022-03-30 18:09:00,367.84,367.84,367.84,367.84,1061
2022-03-30 18:08:00,367.86,367.86,367.86,367.86,100
2022-03-30 18:07:00,367.75,367.77,367.75,367.77,767
2022-03-30 18:06:00,367.75,367.75,367.75,367.75,337
2022-03-30 18:04:00,367.73,367.73,367.73,367.73,356
2022-03-30 18:03:00,367.68,367.7,367.68,367.7,2911
2022-03-30 18:02:00,367.8,367.82,367.68,367.69,7609
2022-03-30 18:01:00,367.86,367.86,367.78,367.8,11972
2022-03-30 18:00:00,367.86,367.87,367.86,367.87,1014
2022-03-30 17:59:00,367.86,367.9,367.85,367.9,1508
2022-03-30 17:58:00,367.86,367.86,367.86,367.86,101
2022-03-30 17:57:00,367.88,367.89,367.81,367.89,1145
